SITE,DATE,TIME,ID,STATE,HALF_DAY
CNB,8/14/2015,14:06:00,DB-X57,H,PM
PRPN,8/23/2014,9:59:00,RD-T52,H,AM
PHH,8/26/2014,10:07:00,RD-T52,L,AM
CNB,8/14/2015,14:25:00,DB-Y48,H,PM
CNB,8/14/2015,14:06:00,DB-Z55,H,PM
CNB,8/14/2015,14:18:00,DB-Z55,H,PM
PRPN,8/21/2014,11:22:00,RD-T52,H,AM
CNB,8/14/2015,14:25:00,RD-U20,H,PM
PRPN,8/28/2014,10:39:00,RD-T53,H,AM
PRPN,9/2/2014,9:29:00,RD-T56,H,AM
PRPN,9/2/2014,9:18:00,RD-T56,H,AM
PRPN,8/23/2014,10:55:00,RD-T56,H,AM
PRPN,8/23/2014,10:56:00,RD-T56,H,AM
PRPN,9/2/2014,8:34:00,RD-T56,H,AM
PHH,8/15/2014,19:14:00,RD-T57,L,PM
PHH,8/20/2014,12:49:00,RD-T57,L,PM
PRPN,8/22/2014,9:47:00,RD-T57,H,AM
PHH,8/24/2014,17:49:00,RD-T57,L,PM
PRPN,8/15/2014,10:01:00,RD-T57,H,AM
PRPN,8/16/2014,10:28:00,RD-T57,H,AM
PHH,8/25/2014,8:11:00,RD-T57,H,AM
PHH,9/1/2014,8:58:00,RD-T58,H,AM
PHH,8/30/2014,9:59:00,RD-T58,H,AM
PRPN,9/17/2014,12:26:00,RD-T58,H,PM
PRPN,8/20/2014,18:23:00,RD-T58,H,PM
PRPN,8/22/2014,11:13:00,RD-T58,H,AM
THM,8/30/2014,7:57:00,RD-T58,H,AM
THM,8/30/2014,8:00:00,RD-T58,H,AM
PRPN,8/28/2014,11:16:00,RD-T60,H,AM
ENM,8/21/2014,18:26:00,RD-T61,L,PM
PRPN,8/15/2014,9:41:00,RD-T61,H,AM
CNB,8/14/2015,14:18:00,RD-V09,H,PM
PRPN,8/15/2014,11:56:00,RD-T61,H,AM
PHH,8/15/2014,18:26:00,RD-T61,L,PM
CNB,8/14/2015,14:28:00,RD-V11,H,PM
PRPN,8/20/2014,9:36:00,RD-T61,H,AM
CNB,8/14/2015,14:16:00,RD-V15,H,PM
PRPN,8/31/2014,10:10:00,RD-T61,H,AM
PRPN,8/16/2014,9:57:00,RD-T61,H,AM
ENM,8/21/2014,18:14:00,RD-T61,L,PM
ENM,8/21/2014,18:19:00,RD-T61,L,PM
ENM,8/21/2014,18:47:00,RD-T61,L,PM
PRPN,8/24/2014,10:41:00,RD-T62,H,AM
CNB,8/14/2015,13:20:00,RD-V17,H,PM
PHH,8/17/2014,10:36:00,RD-T64,L,AM
PRPN,8/7/2014,9:33:00,RD-T64,H,AM
PRPN,8/15/2014,9:20:00,RD-T66,H,AM
ENM,8/24/2014,9:29:00,RD-T68,L,AM
CNB,8/15/2015,9:54:00,DB-L24,H,AM
CNB,8/15/2015,9:53:00,DB-L24,H,AM
PHH,8/28/2014,18:35:00,RD-T68,L,PM
PWE,9/3/2015,11:34:00,RD-T69,H,AM
CNB,8/15/2015,10:03:00,DB-L46,H,AM
CNB,8/15/2015,10:16:00,DB-W40,H,AM
PRPN,8/31/2014,8:35:00,RD-T81,H,AM
PRPN,8/16/2014,11:35:00,RD-T84,H,AM
PHH,9/1/2015,10:34:00,RD-T90,L,AM
ENM,7/30/2015,9:22:00,RD-T96,L,AM
CNB,8/15/2015,10:15:00,DB-W40,H,AM
PHH,9/12/2015,8:41:00,RD-T96,H,AM
PHH,8/9/2015,15:36:00,RD-T96,L,PM
PHH,8/9/2015,13:37:00,RD-T96,L,PM
PWE,9/2/2015,9:04:00,RD-T96,H,AM
PHH,9/7/2015,9:58:00,RD-T96,H,AM
PHH,9/1/2015,17:48:00,RD-T96,L,PM
ENM,7/30/2015,9:22:00,RD-T96,L,AM
ENM,7/30/2015,9:22:00,RD-T96,L,AM
PRPN,7/23/2015,10:50:00,RD-T99,H,AM
CNB,8/15/2015,9:37:00,DB-X40,H,AM
CNB,8/15/2015,9:36:00,DB-X40,H,AM
CNB,8/15/2015,9:22:00,DB-Y19,H,AM
ENM,8/23/2015,15:49:00,RD-T99,L,PM
PRPN,8/29/2015,17:41:00,RD-T99,H,PM
PRPN,7/23/2015,10:48:00,RD-T99,H,AM
PHH,8/17/2015,8:50:00,RD-T99,H,AM
CNB,8/15/2015,9:21:00,DB-Y19,H,AM
CNB,8/15/2015,9:17:00,DB-Y25,H,AM
CNB,8/15/2015,10:10:00,RD-S62,H,AM
PRPN,8/22/2015,12:23:00,RD-T99,H,PM
CNB,8/15/2015,9:01:00,RD-S85,H,AM
PRPN,7/23/2015,10:48:00,RD-T99,H,AM
CNB,8/15/2015,8:55:00,RD-S85,H,AM
PHH,7/24/2015,11:18:00,RD-T99,L,AM
CNB,8/15/2015,9:26:00,RD-V11,H,AM
CNB,8/15/2015,9:26:00,RD-V11,H,AM
PRPN,7/23/2015,10:48:00,RD-T99,H,AM
CNB,8/15/2015,9:17:00,RD-V36,H,AM
CNB,8/15/2015,9:17:00,RD-V36,H,AM
CNB,8/15/2015,9:54:00,RD-W78,H,AM
CNB,8/15/2015,8:54:00,RD-Y25,H,AM
ENM,8/23/2015,15:42:00,RD-T99,L,PM
PRPN,8/26/2014,11:09:00,RD-U00,H,AM
PRPN,8/26/2014,11:09:00,RD-U00,H,AM
PRPN,8/22/2014,10:09:00,RD-U00,H,AM
PRPN,8/26/2014,9:43:00,RD-U00,H,AM
PRPN,9/1/2014,8:55:00,RD-U00,H,AM
PRPN,8/22/2014,11:04:00,RD-U00,H,AM
PHH,9/3/2014,11:56:00,RD-U00,L,AM
PRPN,8/25/2014,11:30:00,RD-U00,H,AM
PRPN,9/1/2014,8:44:00,RD-U00,H,AM
PRPN,8/23/2014,8:57:00,RD-U00,H,AM
WJP,8/28/2014,11:20:00,RD-U00,H,AM
PRPN,8/21/2014,8:37:00,RD-U00,H,AM
PRPN,8/26/2014,9:34:00,RD-U00,H,AM
PRPN,8/24/2014,11:52:00,RD-U12,H,AM
PHH,9/1/2014,6:24:00,RD-U12,H,AM
PRPN,8/23/2014,8:55:00,RD-U12,H,AM
PHH,8/22/2014,6:27:00,RD-U12,H,AM
PHH,8/14/2014,10:28:00,RD-U12,L,AM
PHH,9/6/2014,10:45:00,RD-U12,L,AM
PHH,8/22/2014,6:36:00,RD-U12,H,AM
PRPN,8/27/2014,7:26:00,RD-U15,H,AM
PRPN,8/25/2014,12:04:00,RD-U15,H,PM
PHH,9/1/2014,10:05:00,RD-U15,L,AM
PRPN,8/25/2014,12:02:00,RD-U15,H,PM
PWE,9/13/2014,9:34:00,RD-U15,H,AM
PRPN,8/24/2014,8:17:00,RD-U15,H,AM
PRPN,8/31/2014,9:21:00,RD-U15,H,AM
PWE,9/13/2014,9:32:00,RD-U15,H,AM
PHH,9/3/2014,11:33:00,RD-U15,L,AM
PHH,8/26/2014,10:15:00,RD-U15,L,AM
PHH,8/30/2015,9:34:00,RD-U19,H,AM
PWE,9/1/2015,8:25:00,RD-U19,H,AM
PHH,9/16/2015,17:32:00,RD-U19,L,PM
PHH,8/9/2015,14:45:00,RD-U19,L,PM
PHH,8/30/2015,9:23:00,RD-U19,H,AM
CNB,8/15/2015,8:54:00,RD-Y25,H,AM
PHH,9/14/2015,9:30:00,RD-U19,H,AM
PHH,9/1/2015,9:57:00,RD-U19,H,AM
PHH,8/31/2015,17:36:00,RD-U19,L,PM
PHH,8/31/2015,17:21:00,RD-U19,L,PM
PHH,8/30/2015,18:46:00,RD-U19,L,PM
PHH,8/30/2015,8:28:00,RD-U20,H,AM
PHH,9/5/2015,18:59:00,RD-U20,L,PM
PHH,9/4/2015,17:39:00,RD-U20,L,PM
CNB,8/16/2015,9:28:00,DB-K01,H,AM
PHH,9/5/2015,18:03:00,RD-U20,L,PM
CNB,8/16/2015,8:49:00,DB-L09,H,AM
CNB,8/16/2015,8:24:00,DB-L31,H,AM
PHH,9/4/2015,18:43:00,RD-U20,L,PM
PHH,9/2/2015,9:37:00,RD-U20,H,AM
CNB,8/16/2015,9:33:00,DB-L46,H,AM
PHH,9/2/2015,18:43:00,RD-U20,L,PM
PHH,8/30/2015,18:21:00,RD-U20,L,PM
CNB,8/16/2015,9:36:00,DB-L52,H,AM
CNB,8/16/2015,10:01:00,DB-L78,H,AM
PHH,8/3/2015,18:25:00,RD-U20,L,PM
PHH,8/30/2015,8:31:00,RD-U20,H,AM
PHH,8/3/2015,18:17:00,RD-U20,L,PM
PRPN,8/3/2015,18:57:00,RD-U20,H,PM
PHH,8/30/2015,8:28:00,RD-U20,H,AM
CNB,8/16/2015,9:48:00,DB-P38,H,AM
PWE,8/17/2015,8:55:00,RD-U21,H,AM
PHH,9/3/2015,9:22:00,RD-U21,H,AM
PHH,9/8/2015,15:26:00,RD-U21,L,PM
PHH,8/30/2015,8:36:00,RD-U21,H,AM
PHH,9/2/2015,8:47:00,RD-U21,H,AM
PRPN,8/22/2015,15:37:00,RD-U21,H,PM
PHH,9/12/2015,10:43:00,RD-U21,L,AM
PHH,8/30/2015,8:25:00,RD-U21,H,AM
PWE,8/17/2015,9:14:00,RD-U21,H,AM
PHH,9/6/2015,9:09:00,RD-U21,H,AM
PHH,9/12/2015,8:11:00,RD-U21,H,AM
PRPN,8/22/2015,14:48:00,RD-U21,H,PM
PHH,9/12/2015,10:41:00,RD-U21,L,AM
PWE,8/30/2015,18:43:00,RD-U21,H,PM
CNB,8/16/2015,9:25:00,DB-P51,H,AM
PHH,8/22/2015,11:39:00,RD-U21,L,AM
CNB,8/16/2015,9:03:00,DB-R17,H,AM
PHH,9/2/2015,10:10:00,RD-U21,L,AM
PHH,8/22/2015,11:54:00,RD-U21,L,AM
PWE,9/1/2015,7:25:00,RD-U21,H,AM
PHH,9/13/2015,10:10:00,RD-U21,L,AM
PHH,8/14/2015,16:43:00,RD-U21,L,PM
PRPN,8/6/2015,10:07:00,RD-U21,H,AM
PWE,8/17/2015,8:45:00,RD-U21,H,AM
PHH,9/3/2015,9:27:00,RD-U21,H,AM
PHH,8/19/2015,11:22:00,RD-U21,L,AM
PHH,7/25/2015,9:04:00,RD-U21,H,AM
CNB,8/16/2015,9:32:00,DB-R53,H,AM
PHH,8/30/2015,8:36:00,RD-U21,H,AM
PHH,9/3/2015,9:28:00,RD-U21,H,AM
PWE,9/5/2015,11:53:00,RD-U21,H,AM
CNB,8/16/2015,9:38:00,DB-R67,H,AM
PHH,9/16/2015,17:59:00,RD-U25,L,PM
PHH,9/16/2015,16:38:00,RD-U25,L,PM
PRPN,8/8/2015,11:29:00,RD-U27,H,AM
PHH,8/10/2015,17:22:00,RD-U27,L,PM
PRPN,8/19/2015,10:10:00,RD-U27,H,AM
PHH,8/2/2015,19:29:00,RD-U27,L,PM
PRPN,8/8/2015,11:09:00,RD-U27,H,AM
PRPN,8/8/2015,9:53:00,RD-U27,H,AM
ENM,7/30/2015,8:35:00,RD-U28,L,AM
CNB,8/16/2015,10:02:00,DB-S08,H,AM
CNB,8/16/2015,8:24:00,DB-S09,H,AM
CNB,8/16/2015,9:36:00,DB-S65,H,AM
CNB,8/16/2015,10:05:00,DB-T66,H,AM
CNB,8/16/2015,9:01:00,DB-W47,H,AM
ENM,7/30/2015,8:49:00,RD-U28,L,AM
CNB,8/16/2015,10:02:00,DB-W48,H,AM
CNB,8/16/2015,8:42:00,DB-W87,H,AM
CNB,8/16/2015,9:31:00,DB-X01,H,AM
CNB,8/16/2015,9:48:00,DB-X14,H,AM
ENM,7/30/2015,8:35:00,RD-U28,L,AM
CNB,8/16/2015,8:50:00,DB-X56,H,AM
PRPN,8/8/2015,10:30:00,RD-U30,H,AM
PRPN,8/11/2015,9:15:00,RD-U30,H,AM
ENM,8/27/2015,8:34:00,RD-U30,L,AM
PHH,9/3/2015,9:18:00,RD-U30,H,AM
PRPN,8/13/2015,7:58:00,RD-U30,H,AM
PHH,9/9/2015,9:32:00,RD-U30,H,AM
CNB,8/16/2015,8:26:00,DB-Y24,H,AM
PRPN,8/24/2015,9:34:00,RD-U30,H,AM
PRPN,8/26/2015,10:02:00,RD-U30,H,AM
PRPN,8/10/2015,9:20:00,RD-U30,H,AM
CNB,8/16/2015,9:19:00,DB-Y41,H,AM
PHH,9/13/2015,14:09:00,RD-U30,L,PM
PHH,9/3/2015,9:20:00,RD-U30,H,AM
PHH,9/4/2015,11:46:00,RD-U30,L,AM
PRPN,8/24/2015,9:39:00,RD-U30,H,AM
PRPN,8/23/2015,8:22:00,RD-U30,H,AM
CNB,8/16/2015,8:33:00,DB-Y41,H,AM
PHH,9/5/2015,17:35:00,RD-U30,L,PM
PHH,9/5/2015,17:34:00,RD-U30,L,PM
PHH,9/7/2015,12:36:00,RD-U30,L,PM
PRPN,8/3/2015,11:30:00,RD-U30,H,AM
CNB,8/16/2015,8:41:00,DB-Y64,H,AM
PHH,9/4/2015,18:18:00,RD-U30,L,PM
CNB,8/16/2015,9:43:00,DB-Y74,H,AM
PHH,8/3/2015,18:52:00,RD-U30,L,PM
PHH,9/17/2015,9:15:00,RD-U30,H,AM
PRPN,8/26/2015,15:54:00,RD-U30,H,PM
PRPN,8/19/2015,7:58:00,RD-U30,H,AM
PRPN,8/12/2015,17:13:00,RD-U30,H,PM
CNB,8/16/2015,9:37:00,RD-J72,H,AM
PRPN,8/21/2015,10:44:00,RD-U30,H,AM
PHH,9/7/2015,12:23:00,RD-U30,L,PM
PHH,8/3/2015,17:59:00,RD-U30,L,PM
PHH,9/13/2015,10:00:00,RD-U30,H,AM
PRPN,8/26/2015,16:23:00,RD-U30,H,PM
PRPN,8/10/2015,8:52:00,RD-U30,H,AM
PRPN,8/8/2015,10:30:00,RD-U30,H,AM
PRPN,8/11/2015,9:10:00,RD-U30,H,AM
PHH,8/25/2015,12:52:00,RD-U30,L,PM
ENM,8/27/2015,8:37:00,RD-U30,L,AM
CNB,8/16/2015,8:29:00,RD-L23,H,AM
CNB,8/16/2015,8:44:00,RD-S67,H,AM
CNBI,8/28/2015,10:40:00,RD-U33,H,AM
CNB,8/16/2015,9:32:00,RD-S67,H,AM
PHH,8/30/2015,9:00:00,RD-U37,H,AM
PHH,8/23/2015,10:51:00,RD-U39,L,AM
PHH,9/8/2015,13:58:00,RD-U39,L,PM
PHH,9/20/2015,10:00:00,RD-U39,H,AM
PWE,9/1/2015,8:39:00,RD-U39,H,AM
PWE,9/2/2015,9:53:00,RD-U39,H,AM
PHH,8/7/2015,16:46:00,RD-U39,L,PM
PHH,9/11/2015,8:30:00,RD-U39,H,AM
PRPN,8/6/2015,18:43:00,RD-U39,H,PM
PHH,8/26/2015,17:13:00,RD-U39,L,PM
PHH,8/10/2015,18:06:00,RD-U39,L,PM
PHH,8/19/2015,9:51:00,RD-U39,H,AM
PHH,8/3/2015,18:32:00,RD-U39,L,PM
PWE,9/2/2015,9:16:00,RD-U39,H,AM
PRPN,8/26/2015,10:31:00,RD-U39,H,AM
PHH,8/1/2015,17:27:00,RD-U39,L,PM
PHH,8/26/2015,17:02:00,RD-U39,L,PM
PHH,9/6/2015,11:50:00,RD-U39,L,AM
PRPN,8/2/2015,15:03:00,RD-U39,H,PM
PRPN,8/8/2015,10:48:00,RD-U39,H,AM
PHH,8/23/2015,10:50:00,RD-U39,L,AM
PWE,8/29/2015,17:49:00,RD-U39,H,PM
PHH,9/8/2015,15:15:00,RD-U39,L,PM
PWE,9/17/2015,10:00:00,RD-U39,H,AM
PHH,9/7/2015,13:04:00,RD-U43,L,PM
PRPN,8/24/2014,8:50:00,RD-U45,H,AM
PRPN,8/3/2015,19:19:00,RD-U46,H,PM
PHH,9/3/2015,9:28:00,RD-U46,H,AM
PWE,8/29/2015,18:30:00,RD-U46,H,PM
PWE,9/19/2015,18:44:00,RD-U46,H,PM
PHH,8/30/2015,8:22:00,RD-U46,H,AM
PHH,8/27/2015,13:23:00,RD-U46,L,PM
PHH,9/8/2015,17:16:00,RD-U46,L,PM
PHH,9/12/2015,8:41:00,RD-U46,H,AM
PRPN,8/6/2015,10:13:00,RD-U46,H,AM
PHH,8/30/2015,8:40:00,RD-U46,H,AM
PRPN,8/3/2015,18:56:00,RD-U46,H,PM
PHH,9/12/2015,8:51:00,RD-U46,H,AM
PHH,8/30/2015,18:28:00,RD-U46,L,PM
PHH,9/13/2015,11:04:00,RD-U46,L,AM
PHH,9/2/2015,9:22:00,RD-U46,H,AM
PRPN,8/3/2015,19:13:00,RD-U46,H,PM
PHH,9/2/2015,8:22:00,RD-U46,H,AM
PHH,8/29/2015,9:36:00,RD-U46,H,AM
PHH,9/1/2015,9:35:00,RD-U46,H,AM
PHH,8/27/2015,13:23:00,RD-U46,L,PM
PWE,8/29/2015,18:42:00,RD-U46,H,PM
PWE,8/29/2015,18:42:00,RD-U46,H,PM
PHH,8/30/2015,8:22:00,RD-U46,H,AM
PHH,8/20/2015,17:25:00,RD-U48,L,PM
PRPN,7/27/2015,10:16:00,RD-U49,H,AM
PHH,9/6/2015,9:02:00,RD-U49,H,AM
PHH,7/27/2015,13:00:00,RD-U49,L,PM
PHH,8/2/2015,10:09:00,RD-U49,L,AM
PHH,9/7/2015,11:18:00,RD-U49,L,AM
PRPN,8/24/2015,13:48:00,RD-U49,H,PM
PRPN,7/27/2015,9:50:00,RD-U49,H,AM
PHH,9/10/2015,8:41:00,RD-U49,H,AM
PHH,9/11/2015,16:00:00,RD-U49,L,PM
PHH,9/11/2015,16:30:00,RD-U49,L,PM
CNB,8/16/2015,10:04:00,RD-U57,H,AM
CNB,8/16/2015,8:31:00,RD-V17,H,AM
PRPN,8/2/2015,15:26:00,RD-U54,H,PM
CNB,8/16/2015,10:05:00,RD-V51,H,AM
CNBI,8/3/2015,9:14:00,RD-U54,H,AM
CNB,8/16/2015,10:01:00,RD-X12,H,AM
CNBI,8/3/2015,9:13:00,RD-U54,H,AM
PRPN,8/6/2015,8:56:00,RD-U55,H,AM
THM,9/9/2015,16:45:00,RD-U55,H,PM
PWE,8/3/2015,8:27:00,RD-U55,H,AM
PHH,9/9/2015,13:10:00,RD-U55,L,PM
PRPN,8/3/2015,14:42:00,RD-U55,H,PM
PRPN,8/3/2015,11:56:00,RD-U55,H,AM
PWE,8/8/2015,9:11:00,RD-U55,H,AM
CNB,8/16/2015,9:57:00,YL-B68,H,AM
PHH,9/13/2015,12:41:00,RD-U57,L,PM
CNB,8/16/2015,8:51:00,YL-E38,H,AM
CNB,8/16/2015,8:42:00,YL-F38,H,AM
CNB,8/17/2015,10:16:00,DB-L43,H,AM
CNB,8/17/2015,10:12:00,DB-P98,H,AM
CNB,8/17/2015,10:29:00,DB-R42,H,AM
PRPN,8/22/2015,14:17:00,RD-U57,H,PM
ENM,9/4/2015,14:36:00,RD-U57,L,PM
CNB,8/17/2015,9:53:00,DB-S09,H,AM
PHH,9/10/2015,9:12:00,RD-U57,H,AM
CNB,8/17/2015,9:54:00,DB-S36,H,AM
CNB,8/17/2015,10:53:00,DB-T83,H,AM
CNB,8/17/2015,10:07:00,DB-U05,H,AM
CNBI,8/10/2015,8:43:00,RD-U57,H,AM
CNB,8/17/2015,11:03:00,DB-W44,H,AM
CNB,8/17/2015,10:18:00,DB-Y25,H,AM
PHH,8/30/2015,8:19:00,RD-U58,H,AM
PHH,8/3/2015,17:30:00,RD-U58,L,PM
PHH,8/19/2015,10:10:00,RD-U58,L,AM
PHH,9/16/2015,17:49:00,RD-U58,L,PM
PHH,8/1/2015,19:02:00,RD-U58,L,PM
CNB,8/17/2015,10:46:00,DB-Y48,H,AM
PHH,8/2/2015,19:13:00,RD-U58,L,PM
PHH,8/2/2015,10:28:00,RD-U58,L,AM
PHH,8/26/2015,10:22:00,RD-U58,L,AM
PRPN,8/9/2015,16:49:00,RD-U58,H,PM
PRPN,8/30/2015,9:02:00,RD-U58,H,AM
PHH,8/30/2015,8:18:00,RD-U58,H,AM
PHH,8/30/2015,8:22:00,RD-U58,H,AM
PRPN,8/5/2015,13:21:00,RD-U59,H,PM
PHH,9/13/2015,10:02:00,RD-U59,L,AM
PHH,8/1/2015,19:18:00,RD-U59,L,PM
PHH,9/8/2015,16:39:00,RD-U59,L,PM
PHH,8/30/2015,8:30:00,RD-U61,H,AM
CNB,8/17/2015,10:29:00,RD-A87,H,AM
PRPN,8/10/2015,9:06:00,RD-U62,H,AM
CNB,8/17/2015,9:37:00,RD-J72,H,AM
CNB,8/17/2015,10:14:00,RD-S00,H,AM
CNB,8/17/2015,10:17:00,RD-S62,H,AM
PRPN,8/21/2015,10:52:00,RD-U62,H,AM
PWE,8/17/2015,8:32:00,RD-U62,H,AM
CNB,8/17/2015,9:40:00,RD-S81,H,AM
PHH,8/12/2015,16:21:00,RD-U62,L,PM
CSB,8/31/2015,14:23:00,RD-U62,L,PM
CNB,8/17/2015,11:00:00,RD-U19,H,AM
PHH,9/3/2015,9:28:00,RD-U65,H,AM
PHH,8/25/2015,11:36:00,RD-U65,L,AM
PHH,9/8/2015,9:20:00,RD-U65,H,AM
PHH,9/4/2015,12:04:00,RD-U65,L,PM
PRPN,8/26/2015,10:06:00,RD-U65,H,AM
PHH,9/15/2015,18:19:00,RD-U65,L,PM
PWE,9/1/2015,8:45:00,RD-U65,H,AM
PHH,8/30/2015,9:29:00,RD-U65,H,AM
PHH,9/12/2015,10:24:00,RD-U65,L,AM
ENM,8/13/2015,8:56:00,RD-U65,L,AM
PHH,8/30/2015,9:27:00,RD-U65,H,AM
PHH,8/25/2015,11:54:00,RD-U66,L,AM
CNB,8/17/2015,10:38:00,RD-U30,H,AM
PRPN,8/21/2015,10:56:00,RD-U66,H,AM
PWE,8/5/2015,10:00:00,RD-U66,H,AM
CNB,8/17/2015,10:25:00,RD-U62,H,AM
CNB,8/17/2015,10:54:00,RD-W83,H,AM
PHH,8/25/2015,11:53:00,RD-U66,L,AM
CNB,8/18/2015,8:06:00,DB-F23,H,AM
PWE,8/17/2015,9:16:00,RD-U67,H,AM
PHH,8/25/2015,11:21:00,RD-U67,L,AM
PHH,8/30/2015,9:16:00,RD-U67,H,AM
PHH,8/26/2015,15:45:00,RD-U67,L,PM
PRPN,8/17/2015,10:30:00,RD-U67,H,AM
PHH,9/7/2015,12:26:00,RD-U67,L,PM
PWE,8/30/2015,17:50:00,RD-U67,H,PM
PHH,9/2/2015,10:30:00,RD-U67,L,AM
PHH,9/4/2015,10:04:00,RD-U67,L,AM
PHH,8/24/2015,10:02:00,RD-U67,L,AM
PHH,8/29/2015,9:16:00,RD-U67,H,AM
PHH,9/19/2015,9:22:00,RD-U67,H,AM
PHH,9/1/2015,9:33:00,RD-U67,H,AM
PHH,8/10/2015,18:27:00,RD-U67,L,PM
PHH,8/29/2015,10:46:00,RD-U67,L,AM
PWE,8/17/2015,9:09:00,RD-U67,H,AM
PHH,9/2/2015,9:17:00,RD-U67,H,AM
PHH,8/31/2015,17:31:00,RD-U67,L,PM
PHH,9/7/2015,11:52:00,RD-U67,L,AM
PHH,8/31/2015,17:07:00,RD-U67,L,PM
PWE,8/17/2015,9:16:00,RD-U67,H,AM
PHH,8/25/2015,11:21:00,RD-U67,L,AM
PHH,9/8/2015,13:58:00,RD-U69,L,PM
CNB,8/18/2015,10:18:00,DB-F29,H,AM
PHH,9/4/2015,11:26:00,RD-U78,L,AM
PHH,9/14/2015,9:17:00,RD-U78,H,AM
PHH,9/7/2015,9:10:00,RD-U78,H,AM
CNB,8/18/2015,9:03:00,DB-J65,H,AM
CNB,8/18/2015,10:20:00,DB-L00,H,AM
PHH,9/10/2015,9:18:00,RD-U78,H,AM
PHH,9/13/2015,12:45:00,RD-U78,L,PM
CNB,8/18/2015,10:32:00,DB-L31,H,AM
PHH,9/7/2015,9:21:00,RD-U78,H,AM
PHH,9/7/2015,12:13:00,RD-U78,L,PM
CNB,8/18/2015,11:38:00,DB-L58,H,AM
PRPN,8/9/2015,14:02:00,RD-U81,H,PM
CNBI,8/10/2015,8:44:00,RD-U87,H,AM
PRPN,8/8/2015,10:21:00,RD-U89,H,AM
PHH,8/23/2015,10:26:00,RD-U89,L,AM
PHH,9/6/2015,12:54:00,RD-U89,L,PM
PHH,8/19/2015,11:17:00,RD-U89,L,AM
PHH,9/13/2015,11:04:00,RD-U89,L,AM
PRPN,8/22/2015,12:14:00,RD-U89,H,PM
PHH,9/10/2015,8:43:00,RD-U89,H,AM
PRPN,8/26/2015,10:21:00,RD-U89,H,AM
PRPN,8/8/2015,10:20:00,RD-U89,H,AM
PHH,8/23/2015,10:24:00,RD-U89,L,AM
PHH,9/7/2015,11:51:00,RD-U90,L,AM
PHH,9/7/2015,12:10:00,RD-U90,L,PM
PHH,9/15/2015,18:29:00,RD-U90,L,PM
PHH,8/10/2015,6:49:00,RD-U90,H,AM
PRPN,8/11/2015,9:22:00,RD-U91,H,AM
CNB,8/18/2015,11:44:00,DB-L58,H,AM
PHH,8/30/2015,8:35:00,RD-U91,H,AM
PHH,9/12/2015,7:32:00,RD-U91,H,AM
PHH,9/7/2015,11:03:00,RD-U91,L,AM
PHH,9/11/2015,16:53:00,RD-U91,L,PM
PHH,8/25/2015,10:39:00,RD-U91,L,AM
PHH,9/19/2015,10:00:00,RD-U91,H,AM
PHH,9/12/2015,7:34:00,RD-U91,H,AM
PRPN,8/22/2015,10:52:00,RD-U91,H,AM
PHH,8/26/2015,9:23:00,RD-U91,H,AM
PHH,9/4/2015,11:32:00,RD-U91,L,AM
PHH,9/4/2015,8:19:00,RD-U91,H,AM
PHH,9/9/2015,9:23:00,RD-U91,H,AM
PHH,9/13/2015,9:36:00,RD-U91,H,AM
PHH,9/12/2015,10:43:00,RD-U91,L,AM
PWE,9/2/2015,9:18:00,RD-U91,H,AM
PHH,8/30/2015,9:22:00,RD-U91,H,AM
PHH,8/10/2015,6:51:00,RD-U91,H,AM
PHH,9/14/2015,9:26:00,RD-U91,H,AM
PWE,8/28/2015,17:37:00,RD-U91,H,PM
PHH,9/9/2015,9:41:00,RD-U91,H,AM
PWE,9/1/2015,8:57:00,RD-U91,H,AM
PHH,8/9/2015,14:43:00,RD-U91,L,PM
PHH,9/11/2015,16:56:00,RD-U91,L,PM
PHH,9/6/2015,10:45:00,RD-U91,L,AM
PRPN,8/6/2015,8:42:00,RD-U91,H,AM
CNB,8/18/2015,8:43:00,DB-L71,H,AM
PRPN,8/11/2015,9:12:00,RD-U91,H,AM
PWE,8/29/2015,18:18:00,RD-U91,H,PM
PHH,8/30/2015,8:34:00,RD-U91,H,AM
PHH,8/21/2015,9:48:00,RD-U94,H,AM
CNB,8/18/2015,9:07:00,DB-P51,H,AM
PWE,8/29/2015,18:04:00,RD-U96,H,PM
WJP,8/25/2015,15:05:00,RD-U96,H,PM
PHH,9/4/2015,17:56:00,RD-U96,L,PM
PHH,9/17/2015,9:43:00,RD-U96,H,AM
PHH,9/4/2015,10:44:00,RD-U96,L,AM
PRPN,8/6/2015,9:55:00,RD-U96,H,AM
PHH,9/12/2015,8:47:00,RD-U96,H,AM
PHH,9/12/2015,8:12:00,RD-U96,H,AM
WJP,8/13/2015,8:08:00,RD-U96,H,AM
PHH,9/11/2015,8:19:00,RD-U96,H,AM
PRPN,8/16/2015,9:54:00,RD-U96,H,AM
PRPN,8/7/2015,17:31:00,RD-U96,H,PM
PHH,9/17/2015,9:42:00,RD-U96,H,AM
CNB,8/18/2015,9:10:00,DB-P51,H,AM
CNB,8/18/2015,8:50:00,DB-P69,H,AM
PHH,9/17/2015,9:42:00,RD-U96,H,AM
PHH,9/13/2015,9:53:00,RD-U96,H,AM
PHH,8/27/2015,13:58:00,RD-U96,L,PM
PWE,8/29/2015,18:29:00,RD-U96,H,PM
CNB,8/18/2015,11:45:00,DB-P95,H,AM
PRPN,8/3/2015,11:04:00,RD-U97,H,AM
PHH,9/10/2015,8:30:00,RD-U97,H,AM
